time,open,high,low,close,tick_volume,spread,real_volume
2025-06-03 19:00:00,1.13717,1.13829,1.1367099999999999,1.13728,2662,8,0
2025-06-03 20:00:00,1.13733,1.13813,1.13724,1.13776,1944,8,0
2025-06-03 21:00:00,1.13776,1.13776,1.13686,1.13744,1696,8,0
2025-06-03 22:00:00,1.13742,1.13757,1.1367099999999999,1.13682,1378,8,0
2025-06-03 23:00:00,1.13682,1.13738,1.13677,1.13708,936,8,0
2025-06-04 00:00:00,1.137,1.13753,1.13686,1.13748,699,20,0
2025-06-04 01:00:00,1.13748,1.13754,1.13705,1.13736,1097,8,0
2025-06-04 02:00:00,1.13736,1.13855,1.13736,1.13836,1274,8,0
2025-06-04 03:00:00,1.13835,1.13885,1.13779,1.13822,2678,8,0
2025-06-04 04:00:00,1.13821,1.13927,1.1371,1.13852,3823,8,0
2025-06-04 05:00:00,1.13851,1.13875,1.1373,1.13755,1979,8,0
2025-06-04 06:00:00,1.13755,1.13804,1.13649,1.1367099999999999,1827,8,0
2025-06-04 07:00:00,1.1367099999999999,1.13785,1.13643,1.1366100000000001,2027,8,0
2025-06-04 08:00:00,1.13662,1.13712,1.1356600000000001,1.1362,2568,8,0
2025-06-04 09:00:00,1.13619,1.13777,1.13569,1.13772,3950,8,0
2025-06-04 10:00:00,1.13775,1.13965,1.13751,1.13862,3956,8,0
2025-06-04 11:00:00,1.1386,1.14035,1.13822,1.1399,3199,8,0
2025-06-04 12:00:00,1.13989,1.1399,1.13809,1.13823,2948,8,0
2025-06-04 13:00:00,1.13824,1.1385,1.13744,1.13816,3078,8,0
2025-06-04 14:00:00,1.13816,1.13866,1.13766,1.13788,2482,8,0
2025-06-04 15:00:00,1.13789,1.14105,1.13788,1.14086,5264,8,0
2025-06-04 16:00:00,1.1409,1.1413,1.13923,1.13986,4174,8,0
2025-06-04 17:00:00,1.14126,1.1434,1.1407,1.14323,5720,8,0
2025-06-04 18:00:00,1.14318,1.14333,1.14165,1.14233,3838,8,0
2025-06-04 19:00:00,1.14233,1.14338,1.14192,1.14323,3076,8,0
2025-06-04 20:00:00,1.14327,1.14329,1.14228,1.14243,1983,8,0
2025-06-04 21:00:00,1.14243,1.14278,1.14198,1.142,1975,8,0
2025-06-04 22:00:00,1.142,1.14213,1.14118,1.14118,1789,8,0
2025-06-04 23:00:00,1.14118,1.14224,1.14097,1.1412499999999999,1521,8,0
2025-06-05 00:00:00,1.14113,1.14178,1.14099,1.1414900000000001,554,27,0
2025-06-05 01:00:00,1.14146,1.14223,1.14146,1.14193,1065,8,0
2025-06-05 02:00:00,1.14194,1.1428099999999999,1.1418300000000001,1.14204,1443,8,0
2025-06-05 03:00:00,1.14204,1.14289,1.1416,1.14285,2721,8,0
2025-06-05 04:00:00,1.14285,1.14343,1.1413,1.1416,2850,8,0
2025-06-05 05:00:00,1.1416,1.14191,1.141,1.14173,1996,8,0
2025-06-05 06:00:00,1.14173,1.14222,1.14084,1.14101,2241,8,0
2025-06-05 07:00:00,1.141,1.14137,1.14072,1.1409799999999999,1840,8,0
2025-06-05 08:00:00,1.14099,1.14131,1.14041,1.14057,2228,8,0
2025-06-05 09:00:00,1.14058,1.14167,1.14048,1.14086,3851,8,0
2025-06-05 10:00:00,1.14084,1.14246,1.1406399999999999,1.14115,3690,8,0
2025-06-05 11:00:00,1.14115,1.14189,1.14085,1.14124,3146,8,0
2025-06-05 12:00:00,1.14124,1.14213,1.14091,1.14181,2936,8,0
2025-06-05 13:00:00,1.1418,1.14322,1.14172,1.14236,2987,8,0
2025-06-05 14:00:00,1.14236,1.14279,1.14155,1.14259,3066,8,0
2025-06-05 15:00:00,1.14254,1.14481,1.14129,1.14291,6105,0,0
2025-06-05 16:00:00,1.1429,1.14944,1.14179,1.14799,8145,8,0
2025-06-05 17:00:00,1.14799,1.14818,1.14538,1.14574,6570,8,0
2025-06-05 18:00:00,1.14571,1.14584,1.14346,1.14387,4944,8,0
2025-06-05 19:00:00,1.14388,1.14474,1.1431,1.14473,3646,8,0
2025-06-05 20:00:00,1.14473,1.14477,1.1431499999999999,1.14425,2488,8,0
2025-06-05 21:00:00,1.14426,1.1443699999999999,1.14308,1.14416,2533,8,0
2025-06-05 22:00:00,1.14417,1.14476,1.1433200000000001,1.14375,3466,8,0
2025-06-05 23:00:00,1.14373,1.14446,1.1435,1.14431,1435,8,0
2025-06-06 00:00:00,1.14429,1.14471,1.14383,1.14408,603,15,0
2025-06-06 01:00:00,1.14413,1.14511,1.14412,1.1451,1788,8,0
2025-06-06 02:00:00,1.14511,1.14533,1.14463,1.1453,1149,8,0
2025-06-06 03:00:00,1.14529,1.14569,1.14494,1.14497,1989,8,0
2025-06-06 04:00:00,1.14495,1.14518,1.14407,1.14419,2123,8,0
2025-06-06 05:00:00,1.14419,1.14429,1.14326,1.14373,1885,8,0
2025-06-06 06:00:00,1.14373,1.14433,1.14357,1.14397,1444,8,0
2025-06-06 07:00:00,1.14397,1.14416,1.1436600000000001,1.14392,1223,8,0
2025-06-06 08:00:00,1.14392,1.14397,1.14303,1.14354,1702,8,0
2025-06-06 09:00:00,1.14354,1.14419,1.14242,1.1435,2921,8,0
2025-06-06 10:00:00,1.14348,1.14363,1.1421000000000001,1.14263,3525,8,0
2025-06-06 11:00:00,1.14263,1.14288,1.14111,1.14142,2944,8,0
2025-06-06 12:00:00,1.14141,1.14207,1.14106,1.14189,2563,8,0
2025-06-06 13:00:00,1.14188,1.14239,1.14169,1.14222,2518,8,0
2025-06-06 14:00:00,1.14222,1.14286,1.14166,1.14175,3871,8,0
2025-06-06 15:00:00,1.14176,1.14308,1.13849,1.13963,6310,0,0
2025-06-06 16:00:00,1.13963,1.14019,1.13712,1.13896,6492,8,0
2025-06-06 17:00:00,1.139,1.14158,1.13803,1.13888,5758,8,0
2025-06-06 18:00:00,1.13889,1.14018,1.13807,1.13962,4727,8,0
2025-06-06 19:00:00,1.1396,1.14012,1.13856,1.13867,3123,8,0
2025-06-06 20:00:00,1.13867,1.13974,1.13842,1.13927,2374,8,0
2025-06-06 21:00:00,1.13927,1.13991,1.13922,1.13967,2357,8,0
2025-06-06 22:00:00,1.13968,1.14015,1.13922,1.13952,1755,0,0
2025-06-06 23:00:00,1.13953,1.13973,1.13901,1.13934,915,8,0
2025-06-09 00:00:00,1.13955,1.13955,1.13885,1.13922,318,12,0
2025-06-09 01:00:00,1.13922,1.14063,1.13922,1.1406,2001,9,0
2025-06-09 02:00:00,1.1406,1.14107,1.1403,1.1406,1625,8,0
2025-06-09 03:00:00,1.1406,1.14085,1.13923,1.13934,2157,8,0
2025-06-09 04:00:00,1.13934,1.14167,1.13934,1.14148,2347,8,0
2025-06-09 05:00:00,1.14148,1.14249,1.14138,1.14167,2221,8,0
2025-06-09 06:00:00,1.14167,1.14205,1.14115,1.14116,1557,8,0
2025-06-09 07:00:00,1.14115,1.14184,1.14104,1.14177,1286,8,0
2025-06-09 08:00:00,1.14178,1.14237,1.14116,1.14214,1688,8,0
2025-06-09 09:00:00,1.14216,1.14291,1.14173,1.14268,2825,8,0
2025-06-09 10:00:00,1.14269,1.1428099999999999,1.14191,1.14219,2970,8,0
2025-06-09 11:00:00,1.14219,1.14355,1.14181,1.14279,3126,8,0
2025-06-09 12:00:00,1.14279,1.14388,1.14253,1.14256,2647,8,0
2025-06-09 13:00:00,1.14257,1.14285,1.14156,1.1419,2206,8,0
2025-06-09 14:00:00,1.1419,1.14226,1.14053,1.14168,3054,8,0
2025-06-09 15:00:00,1.1417,1.14175,1.13941,1.13998,3249,8,0
2025-06-09 16:00:00,1.13991,1.14039,1.1386,1.14013,4004,8,0
2025-06-09 17:00:00,1.14011,1.14084,1.13931,1.14073,3683,8,0
2025-06-09 18:00:00,1.14073,1.1425,1.14072,1.14238,2710,8,0
2025-06-09 19:00:00,1.14238,1.1425,1.14147,1.1424,1864,8,0
2025-06-09 20:00:00,1.14242,1.14258,1.1419,1.14215,1552,8,0
2025-06-09 21:00:00,1.14214,1.14304,1.14188,1.14275,1618,8,0
2025-06-09 22:00:00,1.14272,1.14289,1.14219,1.14223,1457,8,0
2025-06-09 23:00:00,1.14223,1.14265,1.14163,1.14194,924,8,0
2025-06-10 00:00:00,1.142,1.14214,1.14133,1.14194,357,23,0
2025-06-10 01:00:00,1.14193,1.14233,1.14193,1.14224,2394,8,0
2025-06-10 02:00:00,1.14225,1.14278,1.14196,1.14257,1333,10,0
2025-06-10 03:00:00,1.14257,1.14351,1.14213,1.14238,2338,8,0
2025-06-10 04:00:00,1.1424,1.14277,1.13946,1.13963,2977,8,0
2025-06-10 05:00:00,1.13962,1.14001,1.13857,1.13985,2999,8,0
2025-06-10 06:00:00,1.13985,1.14044,1.13911,1.14025,2014,8,0
2025-06-10 07:00:00,1.14026,1.1403699999999999,1.1391,1.1399,1567,8,0
2025-06-10 08:00:00,1.13991,1.14131,1.13973,1.14046,3438,8,0
2025-06-10 09:00:00,1.14048,1.14142,1.13916,1.13947,4197,8,0
2025-06-10 10:00:00,1.1394,1.13993,1.13725,1.13917,4654,8,0
2025-06-10 11:00:00,1.13917,1.14109,1.1391,1.14077,3843,8,0
2025-06-10 12:00:00,1.14076,1.1418300000000001,1.14031,1.14162,2806,8,0
2025-06-10 13:00:00,1.14163,1.14243,1.14108,1.14231,2592,8,0
2025-06-10 14:00:00,1.14229,1.14337,1.14188,1.14286,3135,8,0
2025-06-10 15:00:00,1.14287,1.14398,1.14245,1.14316,3246,8,0
2025-06-10 16:00:00,1.1431499999999999,1.14471,1.14301,1.14424,3983,8,0
2025-06-10 17:00:00,1.14422,1.14444,1.142,1.14253,3576,1,0
2025-06-10 18:00:00,1.14252,1.14272,1.14151,1.14219,3124,8,0
2025-06-10 19:00:00,1.14219,1.1426,1.14155,1.1423,2191,8,0
2025-06-10 20:00:00,1.14234,1.14283,1.14165,1.14225,1527,8,0
2025-06-10 21:00:00,1.14225,1.14247,1.1416,1.14198,1809,8,0
2025-06-10 22:00:00,1.14197,1.1436,1.14186,1.14256,1896,8,0
2025-06-10 23:00:00,1.14255,1.14293,1.14186,1.14201,1131,8,0
2025-06-11 00:00:00,1.14208,1.14252,1.1414900000000001,1.14232,1208,8,0
2025-06-11 01:00:00,1.14247,1.14288,1.14229,1.1428099999999999,977,8,0
2025-06-11 02:00:00,1.14284,1.1439,1.14216,1.14369,2006,8,0
2025-06-11 03:00:00,1.14372,1.14383,1.14199,1.14205,3113,8,0
2025-06-11 04:00:00,1.14205,1.14264,1.14059,1.1408,2629,8,0
2025-06-11 05:00:00,1.14081,1.14173,1.14066,1.1414900000000001,1990,8,0
2025-06-11 06:00:00,1.14148,1.1417,1.14109,1.14158,1447,8,0
2025-06-11 07:00:00,1.14158,1.14173,1.14115,1.14151,1381,8,0
2025-06-11 08:00:00,1.14152,1.14225,1.1413,1.14217,1740,8,0
2025-06-11 09:00:00,1.14217,1.14229,1.14066,1.14095,2926,8,0
2025-06-11 10:00:00,1.14097,1.14232,1.14048,1.14191,3295,8,0
2025-06-11 11:00:00,1.1419,1.14382,1.14179,1.14304,2749,8,0
2025-06-11 12:00:00,1.14304,1.14453,1.14294,1.14343,2964,8,0
2025-06-11 13:00:00,1.14349,1.1442,1.14328,1.14377,2373,8,0
2025-06-11 14:00:00,1.14377,1.144,1.14263,1.14322,2585,8,0
2025-06-11 15:00:00,1.14322,1.14887,1.14278,1.14601,6262,8,0
2025-06-11 16:00:00,1.14603,1.1473,1.14523,1.14698,5363,8,0
2025-06-11 17:00:00,1.14698,1.14861,1.14666,1.14812,4527,8,0
2025-06-11 18:00:00,1.14812,1.14898,1.1474199999999999,1.14889,3815,8,0
2025-06-11 19:00:00,1.14887,1.14954,1.14817,1.14892,2922,8,0
2025-06-11 20:00:00,1.14893,1.14984,1.14878,1.14969,1903,8,0
2025-06-11 21:00:00,1.1497,1.14989,1.1482999999999999,1.14858,2986,2,0
2025-06-11 22:00:00,1.14856,1.14863,1.14787,1.1482,2199,8,0
2025-06-11 23:00:00,1.14821,1.1489,1.14797,1.14859,1318,8,0
2025-06-12 00:00:00,1.14865,1.14879,1.14816,1.1487,522,17,0
2025-06-12 01:00:00,1.14869,1.15082,1.14868,1.15052,1733,8,0
2025-06-12 02:00:00,1.15052,1.15126,1.15039,1.15096,2470,8,0
2025-06-12 03:00:00,1.15099,1.1526,1.15012,1.15206,3616,8,0
2025-06-12 04:00:00,1.15207,1.15286,1.1514199999999999,1.15182,3777,8,0
2025-06-12 05:00:00,1.15181,1.15186,1.1506,1.1510799999999999,2740,8,0
2025-06-12 06:00:00,1.15107,1.15216,1.15097,1.15191,2583,8,0
2025-06-12 07:00:00,1.15191,1.15192,1.15117,1.15148,1956,8,0
2025-06-12 08:00:00,1.15146,1.15321,1.15105,1.15271,2655,8,0
2025-06-12 09:00:00,1.15268,1.15308,1.15109,1.15218,4320,8,0
2025-06-12 10:00:00,1.15217,1.15272,1.15054,1.15259,4407,8,0
2025-06-12 11:00:00,1.15259,1.15471,1.15225,1.1543700000000001,4347,8,0
2025-06-12 12:00:00,1.15436,1.15879,1.15399,1.15716,4265,1,0
2025-06-12 13:00:00,1.15717,1.16101,1.15664,1.15924,5145,8,0
2025-06-12 14:00:00,1.15924,1.16062,1.15835,1.15889,4464,8,0
2025-06-12 15:00:00,1.1589,1.16313,1.15877,1.16093,5646,8,0
2025-06-12 16:00:00,1.1609099999999999,1.16167,1.1579,1.15844,5176,8,0
2025-06-12 17:00:00,1.15845,1.15895,1.15785,1.15815,4562,8,0
2025-06-12 18:00:00,1.15816,1.15845,1.1567,1.15765,4591,8,0
2025-06-12 19:00:00,1.15765,1.1579,1.15664,1.15756,3779,8,0
2025-06-12 20:00:00,1.15755,1.15775,1.15632,1.15745,2606,8,0
2025-06-12 21:00:00,1.15745,1.15801,1.15694,1.15771,1957,8,0
2025-06-12 22:00:00,1.15772,1.15802,1.15743,1.15756,1849,8,0
2025-06-12 23:00:00,1.15757,1.15871,1.1575,1.15799,1281,8,0
2025-06-13 00:00:00,1.15795,1.15877,1.15706,1.15877,540,14,0
2025-06-13 01:00:00,1.1588,1.15923,1.15869,1.15891,1088,8,0
2025-06-13 02:00:00,1.15897,1.1609,1.15861,1.16085,1476,8,0
2025-06-13 03:00:00,1.16079,1.16141,1.15389,1.15582,7703,8,0
2025-06-13 04:00:00,1.15582,1.15597,1.15366,1.15479,5192,8,0
2025-06-13 05:00:00,1.15479,1.15578,1.15366,1.15445,3906,8,0
2025-06-13 06:00:00,1.15445,1.15458,1.15271,1.15366,3568,8,0
2025-06-13 07:00:00,1.15365,1.15402,1.15137,1.15247,3027,8,0
2025-06-13 08:00:00,1.15246,1.15364,1.15113,1.15284,3253,8,0
2025-06-13 09:00:00,1.15294,1.1546,1.15235,1.15416,5668,8,0
2025-06-13 10:00:00,1.15416,1.15597,1.15348,1.1535,4827,8,0
2025-06-13 11:00:00,1.15347,1.15465,1.15249,1.15282,3994,8,0
2025-06-13 12:00:00,1.15282,1.15353,1.15179,1.1522999999999999,4487,8,0
2025-06-13 13:00:00,1.1522999999999999,1.1529,1.14882,1.15041,4681,1,0
2025-06-13 14:00:00,1.15044,1.15103,1.149,1.15095,4424,8,0
2025-06-13 15:00:00,1.15094,1.15222,1.1506,1.1515900000000001,3465,0,0
2025-06-13 16:00:00,1.15155,1.15271,1.15007,1.15224,4468,8,0
2025-06-13 17:00:00,1.15221,1.15457,1.15204,1.15439,4481,8,0
2025-06-13 18:00:00,1.1544,1.15689,1.1537600000000001,1.15556,4013,8,0
2025-06-13 19:00:00,1.15557,1.1565400000000001,1.15519,1.1554,2895,8,0
2025-06-13 20:00:00,1.1554,1.1555,1.15367,1.15486,2617,8,0
2025-06-13 21:00:00,1.15486,1.15504,1.1533,1.1541,3389,8,0
2025-06-13 22:00:00,1.15406,1.15512,1.15362,1.15494,2656,8,0
2025-06-13 23:00:00,1.15494,1.15515,1.15375,1.1549,1839,8,0
2025-06-16 00:00:00,1.15272,1.1548,1.15211,1.15296,613,8,0
2025-06-16 01:00:00,1.15293,1.15471,1.15252,1.15404,4156,8,0
2025-06-16 02:00:00,1.15406,1.15412,1.1527,1.15373,2477,8,0
2025-06-16 03:00:00,1.15373,1.1546,1.15302,1.1534,3224,8,0
2025-06-16 04:00:00,1.15334,1.15436,1.1531500000000001,1.15317,3143,8,0
2025-06-16 05:00:00,1.1532,1.15356,1.15257,1.15299,2811,8,0
2025-06-16 06:00:00,1.15297,1.1534200000000001,1.15233,1.15268,2516,8,0
2025-06-16 07:00:00,1.15268,1.15366,1.15267,1.1535199999999999,1960,8,0
2025-06-16 08:00:00,1.15351,1.15618,1.15351,1.15564,2905,8,0
2025-06-16 09:00:00,1.15565,1.15753,1.15394,1.1573,4623,8,0
2025-06-16 10:00:00,1.15728,1.1586,1.15665,1.15782,4723,8,0
2025-06-16 11:00:00,1.15782,1.15842,1.15748,1.15777,3328,8,0
2025-06-16 12:00:00,1.1578,1.1584,1.15755,1.15836,2798,8,0
2025-06-16 13:00:00,1.15836,1.15852,1.1571799999999999,1.15748,2919,8,0
2025-06-16 14:00:00,1.15748,1.15833,1.15692,1.15723,2918,8,0
2025-06-16 15:00:00,1.15723,1.15842,1.15702,1.15834,3743,8,0
2025-06-16 16:00:00,1.15836,1.16043,1.15836,1.16007,4794,8,0
2025-06-16 17:00:00,1.16009,1.16141,1.15889,1.15907,5131,8,0
2025-06-16 18:00:00,1.15909,1.15943,1.15786,1.15795,3821,8,0
2025-06-16 19:00:00,1.15797,1.15856,1.15778,1.15833,2763,8,0
2025-06-16 20:00:00,1.15835,1.15844,1.15721,1.15778,2194,8,0
2025-06-16 21:00:00,1.15773,1.1581,1.15731,1.15793,2388,8,0
2025-06-16 22:00:00,1.15793,1.15794,1.15544,1.15551,2260,8,0
2025-06-16 23:00:00,1.1555,1.15628,1.15541,1.15572,1125,8,0
2025-06-17 00:00:00,1.15574,1.15647,1.15548,1.15598,1039,26,0
2025-06-17 01:00:00,1.15598,1.15618,1.15528,1.15553,2304,8,0
2025-06-17 02:00:00,1.15553,1.15614,1.15487,1.15533,2857,8,0
2025-06-17 03:00:00,1.15534,1.15539,1.15421,1.15493,3370,8,0
2025-06-17 04:00:00,1.15495,1.1559599999999999,1.15491,1.15537,2494,8,0
2025-06-17 05:00:00,1.15537,1.15604,1.15454,1.15582,2528,8,0
2025-06-17 06:00:00,1.15582,1.15635,1.15544,1.15615,3046,8,0
2025-06-17 07:00:00,1.15614,1.15668,1.1559,1.15605,2113,8,0
2025-06-17 08:00:00,1.15606,1.1565,1.15522,1.15575,2283,8,0
2025-06-17 09:00:00,1.15573,1.1571799999999999,1.15522,1.15617,3586,8,0
2025-06-17 10:00:00,1.15617,1.1562999999999999,1.1544699999999999,1.15575,4271,8,0
2025-06-17 11:00:00,1.15575,1.1559300000000001,1.15494,1.15515,3033,8,0
2025-06-17 12:00:00,1.15513,1.15604,1.15497,1.15562,3397,8,0
2025-06-17 13:00:00,1.15562,1.15684,1.15546,1.15676,2578,8,0
2025-06-17 14:00:00,1.15676,1.15731,1.15571,1.15611,3017,8,0
2025-06-17 15:00:00,1.15612,1.15795,1.15473,1.1549800000000001,4776,8,0
2025-06-17 16:00:00,1.15502,1.15689,1.155,1.15583,4652,8,0
2025-06-17 17:00:00,1.15582,1.15604,1.15101,1.15261,5372,8,0
2025-06-17 18:00:00,1.15263,1.15348,1.15181,1.15336,4147,8,0
2025-06-17 19:00:00,1.15335,1.1538599999999999,1.14983,1.15022,3764,8,0
2025-06-17 20:00:00,1.15023,1.1508099999999999,1.14777,1.1486,4675,8,0
2025-06-17 21:00:00,1.1486,1.14898,1.14744,1.1479,3727,8,0
2025-06-17 22:00:00,1.1479,1.14883,1.14765,1.1484,2799,8,0
2025-06-17 23:00:00,1.1484,1.14853,1.14741,1.14787,1792,8,0
2025-06-18 00:00:00,1.1476899999999999,1.14862,1.14696,1.14813,682,10,0
2025-06-18 01:00:00,1.14813,1.14835,1.14741,1.14745,1545,8,0
2025-06-18 02:00:00,1.1475,1.14823,1.14746,1.14813,1860,8,0
2025-06-18 03:00:00,1.14813,1.14964,1.1480299999999999,1.14919,3996,8,0
2025-06-18 04:00:00,1.14916,1.15003,1.1488800000000001,1.14964,3079,8,0
2025-06-18 05:00:00,1.14964,1.15007,1.14927,1.14973,2089,8,0
2025-06-18 06:00:00,1.14972,1.15044,1.14957,1.14993,1838,8,0
2025-06-18 07:00:00,1.14993,1.15074,1.1496,1.15052,1933,8,0
2025-06-18 08:00:00,1.1505,1.15065,1.14998,1.1503700000000001,2476,8,0
2025-06-18 09:00:00,1.1503700000000001,1.15147,1.15002,1.1509800000000001,3823,8,0
2025-06-18 10:00:00,1.15097,1.15228,1.15088,1.15127,3583,8,0
2025-06-18 11:00:00,1.15126,1.15157,1.14979,1.15016,2876,8,0
2025-06-18 12:00:00,1.15016,1.151,1.14966,1.15031,3046,8,0
2025-06-18 13:00:00,1.15031,1.15102,1.14914,1.14931,2578,8,0
2025-06-18 14:00:00,1.14929,1.1508099999999999,1.14917,1.15068,3051,8,0
2025-06-18 15:00:00,1.1507,1.15163,1.15005,1.15055,3786,8,0
2025-06-18 16:00:00,1.15052,1.15083,1.14875,1.14881,4125,8,0
2025-06-18 17:00:00,1.1488,1.15225,1.14837,1.15067,6184,8,0
2025-06-18 18:00:00,1.15067,1.15298,1.15051,1.15197,3781,8,0
2025-06-18 19:00:00,1.15199,1.15246,1.1501000000000001,1.15025,2725,8,0
2025-06-18 20:00:00,1.15026,1.15085,1.14875,1.14963,2372,8,0
2025-06-18 21:00:00,1.14971,1.15286,1.14737,1.14741,8000,8,0
2025-06-18 22:00:00,1.14747,1.14869,1.14603,1.14739,6197,8,0
2025-06-18 23:00:00,1.14729,1.14837,1.14715,1.14753,2198,8,0
2025-06-19 00:00:00,1.14738,1.14828,1.14716,1.14806,768,16,0
2025-06-19 01:00:00,1.14804,1.14885,1.1474199999999999,1.14796,1177,8,0
2025-06-19 02:00:00,1.14799,1.14812,1.14705,1.14755,2110,8,0
2025-06-19 03:00:00,1.14752,1.14831,1.14735,1.14804,3478,8,0
2025-06-19 04:00:00,1.14804,1.14815,1.14517,1.14526,3818,8,0
2025-06-19 05:00:00,1.14526,1.14575,1.14502,1.14545,2895,8,0
2025-06-19 06:00:00,1.14546,1.14677,1.1453,1.14654,2099,8,0
2025-06-19 07:00:00,1.14656,1.14688,1.14627,1.14686,1935,8,0
2025-06-19 08:00:00,1.14686,1.14687,1.14505,1.1456,2586,8,0
2025-06-19 09:00:00,1.1456,1.14672,1.14458,1.14662,4050,8,0
2025-06-19 10:00:00,1.14663,1.14765,1.14594,1.1461000000000001,4438,8,0
2025-06-19 11:00:00,1.1461000000000001,1.14786,1.14561,1.14761,4291,8,0
2025-06-19 12:00:00,1.14761,1.1479300000000001,1.14689,1.1475,3426,8,0
2025-06-19 13:00:00,1.1475,1.14787,1.14689,1.14727,3300,8,0
2025-06-19 14:00:00,1.14728,1.14869,1.1467100000000001,1.14805,3528,8,0
2025-06-19 15:00:00,1.14805,1.14857,1.1469,1.1477,3027,8,0
2025-06-19 16:00:00,1.1476899999999999,1.14841,1.14707,1.14722,3295,8,0
2025-06-19 17:00:00,1.14722,1.14802,1.14614,1.1468,3545,8,0
2025-06-19 18:00:00,1.1468,1.14716,1.14582,1.14596,2321,8,0
2025-06-19 19:00:00,1.14589,1.14609,1.14542,1.1456,1288,8,0
2025-06-19 20:00:00,1.1456,1.14825,1.1455,1.14785,1232,8,0
2025-06-19 21:00:00,1.14783,1.14865,1.14767,1.14846,997,8,0
2025-06-19 22:00:00,1.14846,1.14994,1.14838,1.14973,1158,8,0
2025-06-19 23:00:00,1.14965,1.14988,1.14897,1.149,873,8,0
2025-06-20 00:00:00,1.14872,1.14962,1.14861,1.14926,515,27,0
2025-06-20 01:00:00,1.1493,1.14996,1.14912,1.1497,1490,8,0
2025-06-20 02:00:00,1.14971,1.15121,1.14963,1.15114,2088,8,0
2025-06-20 03:00:00,1.15111,1.15233,1.15101,1.15221,3056,8,0
2025-06-20 04:00:00,1.15221,1.15225,1.15124,1.15128,3128,8,0
2025-06-20 05:00:00,1.15127,1.15212,1.15105,1.15177,2822,8,0
2025-06-20 06:00:00,1.15176,1.15297,1.15149,1.15288,2751,8,0
2025-06-20 07:00:00,1.15288,1.15317,1.15239,1.1526399999999999,2073,8,0
2025-06-20 08:00:00,1.15263,1.15284,1.15186,1.15269,2911,8,0
2025-06-20 09:00:00,1.15267,1.1529,1.15134,1.15163,4421,8,0
2025-06-20 10:00:00,1.15162,1.15189,1.15095,1.1516,3533,8,0
2025-06-20 11:00:00,1.1515900000000001,1.15261,1.15109,1.15221,2979,8,0
2025-06-20 12:00:00,1.15219,1.1528,1.1519,1.1526399999999999,2741,8,0
2025-06-20 13:00:00,1.1526399999999999,1.15344,1.15221,1.15235,2301,8,0
2025-06-20 14:00:00,1.15235,1.15255,1.15115,1.15204,3150,8,0
2025-06-20 15:00:00,1.15205,1.1526399999999999,1.15053,1.15122,4493,8,0
2025-06-20 16:00:00,1.15123,1.15208,1.15086,1.15179,3917,8,0
2025-06-20 17:00:00,1.15177,1.15188,1.14947,1.15129,4532,8,0
2025-06-20 18:00:00,1.15127,1.15283,1.15105,1.1519,4165,8,0
2025-06-20 19:00:00,1.15191,1.15365,1.15188,1.15355,2877,8,0
2025-06-20 20:00:00,1.15355,1.15434,1.15313,1.15318,2335,8,0
2025-06-20 21:00:00,1.15318,1.15366,1.15267,1.15282,1684,8,0
2025-06-20 22:00:00,1.1528100000000001,1.15314,1.1515,1.15155,2014,8,0
2025-06-20 23:00:00,1.15153,1.15224,1.15134,1.15216,1550,8,0
